UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-24T12:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,relative_humidity_100m:p,80.300000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,relative_humidity_2m:p,75.200000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,relative_humidity_50m:p,78.700000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,t_100m:C,4.400000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,t_2m:C,5.800000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,t_2m:F,42.500000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,visibility:km,43.600000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wet_bulb_t_2m:C,3.500000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_dir_100m:d,92.600000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_dir_10m:d,87.300000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_dir_120m:d,93.800000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_dir_20m:d,87.900000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_dir_50m:d,89.700000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_dir_80m:d,91.400000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_gusts_100m:ms,2.500000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_gusts_10m:ms,1.600000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_gusts_20m:ms,1.900000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_gusts_50m:ms,2.400000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_gusts_80m:ms,2.500000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_speed_100m:ms,1.400000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_speed_10m:ms,1.000000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_speed_120m:ms,1.500000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_speed_20m:ms,1.200000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_speed_50m:ms,1.400000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T12:00:00Z,wind_speed_80m:ms,1.400000,2022-01-23T21:34:01.1100000Z,24.000000
2022-01-24T13:00:00Z,air_density_100m:kgm3,1.273000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,dew_point_2m:C,1.800000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,diffuse_rad:W,59.400000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,direct_rad:W,241.300000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,global_rad:W,300.600000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,relative_humidity_100m:p,79.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,relative_humidity_2m:p,72.200000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,relative_humidity_50m:p,76.800000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,t_100m:C,5.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,t_2m:C,6.500000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,t_2m:F,43.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,visibility:km,45.100000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wet_bulb_t_2m:C,3.900000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_dir_100m:d,81.300000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_dir_10m:d,78.400000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_dir_120m:d,81.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_dir_20m:d,78.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_dir_50m:d,79.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_dir_80m:d,80.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_gusts_100m:ms,2.600000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_gusts_10m:ms,2.200000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_gusts_20m:ms,2.200000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_gusts_50m:ms,2.500000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_gusts_80m:ms,2.500000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_speed_100m:ms,1.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_speed_10m:ms,1.300000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_speed_120m:ms,1.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_speed_20m:ms,1.500000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_speed_50m:ms,1.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T13:00:00Z,wind_speed_80m:ms,1.700000,2022-01-23T21:34:01.1100000Z,25.000000
2022-01-24T14:00:00Z,air_density_100m:kgm3,1.271000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,dew_point_2m:C,1.900000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,diffuse_rad:W,55.200000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,direct_rad:W,176.900000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,effective_cloud_cover:p,1.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,global_rad:W,232.100000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,low_cloud_cover:p,1.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,relative_humidity_100m:p,78.300000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,relative_humidity_2m:p,71.900000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,relative_humidity_50m:p,76.200000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,t_100m:C,5.300000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,t_2m:C,6.600000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,t_2m:F,43.900000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,total_cloud_cover:p,1.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,visibility:km,45.700000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wet_bulb_t_2m:C,4.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_dir_100m:d,76.400000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_dir_10m:d,73.700000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_dir_120m:d,76.600000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_dir_20m:d,74.000000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_dir_50m:d,74.900000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_dir_80m:d,75.800000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_gusts_100m:ms,2.700000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_gusts_10m:ms,2.200000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_gusts_20m:ms,2.300000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_gusts_50m:ms,2.600000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_gusts_80m:ms,2.600000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_speed_100m:ms,1.700000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_speed_10m:ms,1.300000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_speed_120m:ms,1.800000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_speed_20m:ms,1.600000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_speed_50m:ms,1.800000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T14:00:00Z,wind_speed_80m:ms,1.800000,2022-01-23T21:34:01.1100000Z,26.000000
2022-01-24T15:00:00Z,air_density_100m:kgm3,1.271000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,dew_point_2m:C,2.200000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,diffuse_rad:W,42.300000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,direct_rad:W,86.800000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,global_rad:W,129.100000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,relative_humidity_100m:p,79.700000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,relative_humidity_2m:p,75.400000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,relative_humidity_50m:p,78.300000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,t_100m:C,5.300000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,t_2m:C,6.200000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,t_2m:F,43.200000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,visibility:km,43.500000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wet_bulb_t_2m:C,3.900000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_dir_100m:d,74.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_dir_10m:d,70.800000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_dir_120m:d,74.300000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_dir_20m:d,71.200000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_dir_50m:d,72.200000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_dir_80m:d,73.300000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_gusts_100m:ms,3.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_gusts_10m:ms,2.400000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_gusts_20m:ms,2.500000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_gusts_50m:ms,2.700000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_gusts_80m:ms,2.900000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_speed_100m:ms,2.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_speed_10m:ms,1.200000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_speed_120m:ms,2.000000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_speed_20m:ms,1.500000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_speed_50m:ms,1.800000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T15:00:00Z,wind_speed_80m:ms,1.900000,2022-01-23T21:34:01.1100000Z,27.000000
2022-01-24T16:00:00Z,air_density_100m:kgm3,1.274000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,dew_point_2m:C,1.600000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,diffuse_rad:W,11.900000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,direct_rad:W,11.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,global_rad:W,23.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,relative_humidity_100m:p,83.200000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,relative_humidity_2m:p,88.800000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,relative_humidity_50m:p,85.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,t_100m:C,4.700000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,t_2m:C,3.300000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,t_2m:F,37.900000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,visibility:km,41.700000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wet_bulb_t_2m:C,2.200000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_dir_100m:d,72.100000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_dir_10m:d,59.200000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_dir_120m:d,73.200000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_dir_20m:d,60.600000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_dir_50m:d,64.900000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_dir_80m:d,69.200000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_gusts_100m:ms,4.400000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_gusts_10m:ms,3.800000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_gusts_20m:ms,4.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_gusts_50m:ms,4.200000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_gusts_80m:ms,4.300000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_speed_100m:ms,2.800000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_speed_10m:ms,2.000000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_speed_120m:ms,2.800000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_speed_20m:ms,2.400000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_speed_50m:ms,2.800000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T16:00:00Z,wind_speed_80m:ms,2.800000,2022-01-23T21:34:01.1100000Z,28.000000
2022-01-24T17:00:00Z,air_density_100m:kgm3,1.275000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,dew_point_2m:C,0.800000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,relative_humidity_100m:p,84.400000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,relative_humidity_2m:p,92.400000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,relative_humidity_50m:p,86.900000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,t_100m:C,4.400000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,t_2m:C,1.900000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,t_2m:F,35.500000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,visibility:km,34.900000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wet_bulb_t_2m:C,1.200000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_dir_100m:d,70.300000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_dir_10m:d,54.300000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_dir_120m:d,72.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_dir_20m:d,56.100000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_dir_50m:d,61.400000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_dir_80m:d,66.800000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_gusts_100m:ms,5.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_gusts_10m:ms,3.900000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_gusts_20m:ms,4.100000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_gusts_50m:ms,4.400000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_gusts_80m:ms,4.700000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_speed_100m:ms,3.800000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_speed_10m:ms,1.800000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_speed_120m:ms,3.800000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_speed_20m:ms,2.300000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_speed_50m:ms,3.000000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T17:00:00Z,wind_speed_80m:ms,3.500000,2022-01-23T21:34:01.1100000Z,29.000000
2022-01-24T18:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,dew_point_2m:C,0.400000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,30.000000
2022-01-24T18:00:00Z,relative_humidity_100m:p,85.200000,2022-01-23T21:34:01.1100000Z,30.000000
